SEASON,GAME_ID,TEAM_A,TEAM_A_W,TEAM_A_L,TEAM_A_FGA,TEAM_A_FGM,TEAM_A_FG_PCT,TEAM_A_FG3A,TEAM_A_FG3M,TEAM_A_FG3_PCT,TEAM_A_FTA,TEAM_A_FTM,TEAM_A_FT_PCT,TEAM_A_OREB,TEAM_A_DREB,TEAM_A_REB,TEAM_A_AST,TEAM_A_STL,TEAM_A_BLK,TEAM_A_TOV,TEAM_A_PF,TEAM_A_PLUS_MINUS,TEAM_A_ELO,TEAM_B,TEAM_B_W,TEAM_B_L,TEAM_B_FGA,TEAM_B_FGM,TEAM_B_FG_PCT,TEAM_B_FG3A,TEAM_B_FG3M,TEAM_B_FG3_PCT,TEAM_B_FTA,TEAM_B_FTM,TEAM_B_FT_PCT,TEAM_B_OREB,TEAM_B_DREB,TEAM_B_REB,TEAM_B_AST,TEAM_B_STL,TEAM_B_BLK,TEAM_B_TOV,TEAM_B_PF,TEAM_B_PLUS_MINUS,TEAM_B_ELO,TEAM_A_WIN
22024,22400636,BKN,14.0,31.0,85.24444444444444,37.68888888888889,0.4421272158498436,39.111111111111114,13.911111111111111,0.35568181818181815,20.91111111111111,16.57777777777778,0.7927736450584485,10.044444444444444,30.533333333333335,40.577777777777776,24.977777777777778,7.266666666666667,3.7333333333333334,14.244444444444444,20.466666666666665,-7.688888888888889,1166,MIA,20.0,22.0,86.76190476190476,39.61904761904762,0.4566410537870472,38.92857142857143,14.19047619047619,0.36452599388379203,21.642857142857142,17.166666666666668,0.7931793179317932,9.214285714285714,33.976190476190474,43.19047619047619,26.5,8.380952380952381,3.7857142857142856,12.285714285714286,15.785714285714286,-0.19047619047619047,1352,0
22024,22400634,MIN,23.0,21.0,85.56818181818181,39.29545454545455,0.4592297476759628,39.61363636363637,15.159090909090908,0.38267355134825015,20.863636363636363,16.34090909090909,0.7832244008714597,10.454545454545455,33.34090909090909,43.79545454545455,24.863636363636363,7.840909090909091,4.840909090909091,14.727272727272727,18.113636363636363,1.9318181818181819,1486,DEN,28.0,16.0,89.77272727272727,45.18181818181818,0.5032911392405063,31.068181818181817,11.954545454545455,0.3847841989758595,24.318181818181817,18.636363636363637,0.7663551401869159,11.090909090909092,34.86363636363637,45.95454545454545,31.022727272727273,8.454545454545455,4.863636363636363,13.636363636363637,17.636363636363637,5.386363636363637,1612,1
22024,22400635,DAL,24.0,21.0,87.8,41.955555555555556,0.47785370792204507,35.24444444444445,12.977777777777778,0.3682219419924338,23.711111111111112,18.377777777777776,0.7750702905342081,10.822222222222223,33.68888888888889,44.51111111111111,25.066666666666666,8.28888888888889,5.777777777777778,13.911111111111111,19.066666666666666,3.3333333333333335,1486,BOS,31.0,14.0,90.91111111111111,41.53333333333333,0.4568565142996822,48.888888888888886,17.755555555555556,0.36318181818181816,20.666666666666668,16.355555555555554,0.7913978494623656,11.11111111111111,33.86666666666667,44.977777777777774,25.377777777777776,7.644444444444445,5.733333333333333,11.533333333333333,16.08888888888889,8.8,1557,0
22024,22400646,LAC,25.0,19.0,86.0,40.31818181818182,0.46881606765327694,34.11363636363637,12.25,0.35909393737508327,21.181818181818183,16.681818181818183,0.7875536480686696,10.431818181818182,33.81818181818182,44.25,24.454545454545453,9.75,4.613636363636363,15.204545454545455,18.5,3.0,1468,MIL,24.0,17.0,86.73170731707317,41.926829268292686,0.48340832395950506,36.53658536585366,14.317073170731707,0.3918558077436582,22.024390243902438,16.195121951219512,0.7353266888150609,8.560975609756097,35.78048780487805,44.34146341463415,25.0,7.512195121951219,5.097560975609756,13.195121951219512,18.26829268292683,3.4390243902439024,1526,1
22024,22400645,PHX,22.0,21.0,85.23255813953489,40.46511627906977,0.4747612551159618,36.83720930232558,13.837209302325581,0.37563131313131315,22.3953488372093,17.813953488372093,0.7954309449636553,9.186046511627907,33.27906976744186,42.46511627906977,27.325581395348838,7.651162790697675,4.930232558139535,13.13953488372093,18.13953488372093,-1.1395348837209303,1387,WAS,6.0,36.0,90.64285714285714,39.642857142857146,0.4373522458628842,38.333333333333336,12.761904761904763,0.33291925465838507,20.571428571428573,15.928571428571429,0.7743055555555556,10.880952380952381,33.30952380952381,44.19047619047619,24.952380952380953,7.761904761904762,5.071428571428571,15.571428571428571,20.595238095238095,-14.333333333333334,1025,1
22024,22400647,POR,17.0,28.0,88.88888888888889,39.86666666666667,0.4485,35.955555555555556,12.11111111111111,0.3368355995055624,20.866666666666667,15.933333333333334,0.7635782747603834,12.422222222222222,30.955555555555556,43.37777777777778,23.133333333333333,8.11111111111111,5.711111111111111,15.488888888888889,19.177777777777777,-7.444444444444445,1298,OKC,35.0,8.0,92.04651162790698,43.627906976744185,0.47397675593734206,38.7906976744186,13.883720930232558,0.3579136690647482,18.86046511627907,15.534883720930232,0.8236744759556104,10.232558139534884,33.13953488372093,43.372093023255815,26.232558139534884,11.395348837209303,5.744186046511628,11.395348837209303,20.488372093023255,12.232558139534884,1731,0
22024,22400653,NYK,30.0,16.0,88.08695652173913,43.5,0.4938302073050346,34.82608695652174,13.152173913043478,0.3776529338327091,21.108695652173914,17.065217391304348,0.8084449021627188,10.717391304347826,32.69565217391305,43.41304347826087,27.434782608695652,7.739130434782608,3.8260869565217392,12.195652173913043,17.130434782608695,6.326086956521739,1538,MEM,31.0,15.0,93.19565217391305,45.34782608695652,0.4865873571261955,38.17391304347826,14.26086956521739,0.3735763097949886,24.217391304347824,18.695652173913043,0.7719928186714542,12.956521739130435,34.65217391304348,47.608695652173914,29.76086956521739,9.282608695652174,6.043478260869565,15.91304347826087,21.391304347826086,8.652173913043478,1571,1
22024,22400649,CLE,36.0,9.0,89.8,44.6,0.49665924276169265,41.022222222222226,16.31111111111111,0.39761646803900325,21.2,16.533333333333335,0.779874213836478,10.266666666666667,33.644444444444446,43.91111111111111,29.0,8.4,4.533333333333333,12.422222222222222,18.333333333333332,9.488888888888889,1625,DET,23.0,22.0,88.86666666666666,41.6,0.46811702925731435,36.4,13.266666666666667,0.36446886446886445,20.333333333333332,15.755555555555556,0.774863387978142,11.133333333333333,33.888888888888886,45.022222222222226,25.466666666666665,7.4,5.155555555555556,15.222222222222221,20.31111111111111,-0.8888888888888888,1422,1
22024,22400659,PHX,23.0,21.0,85.3409090909091,40.45454545454545,0.474034620505992,36.90909090909091,13.818181818181818,0.37438423645320196,22.522727272727273,18.0,0.7991927346115035,9.25,33.45454545454545,42.70454545454545,27.227272727272727,7.568181818181818,4.909090909090909,13.068181818181818,17.977272727272727,-0.8863636363636364,1391,LAC,26.0,19.0,86.24444444444444,40.4,0.4684359701107962,34.111111111111114,12.222222222222221,0.3583061889250814,21.333333333333332,16.933333333333334,0.79375,10.466666666666667,33.84444444444444,44.31111111111111,24.333333333333332,9.71111111111111,4.5777777777777775,15.0,18.6,3.1555555555555554,1496,1
22024,22400656,MIN,24.0,21.0,85.77777777777777,39.6,0.4616580310880829,39.4,15.133333333333333,0.3840947546531303,20.733333333333334,16.266666666666666,0.7845659163987139,10.622222222222222,33.2,43.82222222222222,25.155555555555555,7.977777777777778,4.822222222222222,14.755555555555556,18.022222222222222,2.533333333333333,1534,ATL,22.0,22.0,92.4090909090909,42.56818181818182,0.4606492867683227,37.25,12.909090909090908,0.3465527760829774,23.772727272727273,18.568181818181817,0.7810707456978967,12.363636363636363,33.04545454545455,45.40909090909091,29.477272727272727,10.613636363636363,5.25,15.363636363636363,18.431818181818183,-2.522727272727273,1342,1
22024,22400652,MIA,21.0,22.0,86.5813953488372,39.51162790697674,0.45635240397528876,38.674418604651166,14.162790697674419,0.3662056524353578,21.697674418604652,17.302325581395348,0.797427652733119,9.279069767441861,34.093023255813954,43.372093023255815,26.3953488372093,8.395348837209303,3.8372093023255816,12.511627906976743,15.953488372093023,0.023255813953488372,1362,ORL,24.0,23.0,85.29787234042553,37.42553191489362,0.43876278373659267,36.638297872340424,11.191489361702128,0.305458768873403,23.148936170212767,17.72340425531915,0.765625,11.127659574468085,30.340425531914892,41.46808510638298,23.25531914893617,9.23404255319149,6.297872340425532,14.02127659574468,20.425531914893618,-0.7446808510638298,1311,1
22024,22400648,CHA,12.0,30.0,89.85714285714286,38.714285714285715,0.43084260731319557,41.214285714285715,14.238095238095237,0.3454650491045638,20.5,15.880952380952381,0.7746806039488966,13.0,33.07142857142857,46.07142857142857,23.928571428571427,8.214285714285714,4.880952380952381,15.071428571428571,20.166666666666668,-4.690476190476191,1223,LAL,25.0,18.0,85.69767441860465,40.74418604651163,0.4754409769335142,33.72093023255814,11.930232558139535,0.35379310344827586,22.906976744186046,18.093023255813954,0.7898477157360406,9.279069767441861,32.02325581395349,41.30232558139535,26.511627906976745,7.511627906976744,4.906976744186046,12.55813953488372,15.906976744186046,-1.186046511627907,1475,0
22024,22400651,BKN,14.0,32.0,85.1304347826087,37.52173913043478,0.440755873340143,39.130434782608695,13.91304347826087,0.35555555555555557,21.02173913043478,16.717391304347824,0.795243019648397,10.0,30.456521739130434,40.45652173913044,24.934782608695652,7.3478260869565215,3.760869565217391,14.23913043478261,20.47826086956522,-7.717391304347826,1153,SAC,23.0,22.0,91.28888888888889,43.31111111111111,0.4744401168451801,36.044444444444444,12.622222222222222,0.35018495684340323,21.866666666666667,17.77777777777778,0.8130081300813008,10.777777777777779,33.91111111111111,44.68888888888889,26.733333333333334,8.044444444444444,4.733333333333333,12.6,19.555555555555557,2.022222222222222,1486,0
22024,22400657,DAL,24.0,22.0,87.80434782608695,41.891304347826086,0.4770982916563506,34.95652173913044,12.869565217391305,0.3681592039800995,23.804347826086957,18.434782608695652,0.7744292237442922,10.869565217391305,33.73913043478261,44.608695652173914,24.91304347826087,8.152173913043478,5.826086956521739,13.869565217391305,19.08695652173913,2.9347826086956523,1463,WAS,6.0,37.0,90.62790697674419,39.69767441860465,0.4380292532717475,38.395348837209305,12.883720930232558,0.33555420956995763,20.302325581395348,15.720930232558139,0.7743413516609393,10.744186046511627,33.27906976744186,44.02325581395349,25.023255813953487,7.767441860465116,5.069767441860465,15.395348837209303,20.511627906976745,-14.232558139534884,1018,1
22024,22400650,BOS,32.0,14.0,91.17391304347827,41.58695652173913,0.45612780162136385,48.95652173913044,17.804347826086957,0.36367673179396093,20.630434782608695,16.304347826086957,0.7903055848261328,11.23913043478261,33.869565217391305,45.108695652173914,25.543478260869566,7.565217391304348,5.717391304347826,11.391304347826088,16.26086956521739,8.934782608695652,1578,HOU,30.0,13.0,93.51162790697674,42.23255813953488,0.4516289480228799,35.58139534883721,12.30232558139535,0.3457516339869281,23.58139534883721,17.837209302325583,0.7564102564102564,14.627906976744185,33.74418604651163,48.372093023255815,22.58139534883721,9.209302325581396,5.232558139534884,12.86046511627907,19.511627906976745,6.3023255813953485,1587,0
22024,22400654,TOR,13.0,32.0,89.35555555555555,42.044444444444444,0.47052971897537926,32.6,11.422222222222222,0.3503749147920927,21.288888888888888,15.8,0.7421711899791231,11.933333333333334,32.2,44.13333333333333,28.977777777777778,7.822222222222222,4.555555555555555,15.577777777777778,21.711111111111112,-6.111111111111111,1328,NOP,12.0,34.0,90.23913043478261,40.02173913043478,0.44350758853288363,35.56521739130435,12.23913043478261,0.3441320293398533,22.108695652173914,16.934782608695652,0.7659783677482792,12.304347826086957,30.67391304347826,42.97826086956522,25.26086956521739,9.478260869565217,5.521739130434782,13.717391304347826,18.282608695652176,-8.608695652173912,1225,1
22024,22400655,CHI,19.0,27.0,91.97826086956522,42.82608695652174,0.46561096667454505,42.73913043478261,15.826086956521738,0.37029501525940994,18.804347826086957,14.956521739130435,0.7953757225433526,9.782608695652174,36.02173913043478,45.80434782608695,28.891304347826086,7.543478260869565,4.695652173913044,14.391304347826088,17.934782608695652,-3.5434782608695654,1260,DEN,28.0,17.0,89.73333333333333,45.13333333333333,0.5029717682020802,31.08888888888889,11.933333333333334,0.38384560400285916,24.066666666666666,18.377777777777776,0.7636195752539243,11.155555555555555,34.577777777777776,45.733333333333334,31.044444444444444,8.422222222222222,4.822222222222222,13.755555555555556,17.533333333333335,4.622222222222222,1568,1
22024,22400658,UTA,10.0,33.0,87.27906976744185,39.7906976744186,0.4559019451105782,38.95348837209303,13.837209302325581,0.35522388059701493,22.697674418604652,17.88372093023256,0.7879098360655737,12.348837209302326,33.116279069767444,45.46511627906977,25.046511627906977,6.837209302325581,5.023255813953488,17.069767441860463,18.953488372093023,-7.162790697674419,1191,MIL,24.0,18.0,86.54761904761905,41.80952380952381,0.4830811554332875,36.5,14.285714285714286,0.3913894324853229,22.30952380952381,16.523809523809526,0.7406616862326574,8.476190476190476,35.80952380952381,44.285714285714285,24.976190476190474,7.380952380952381,5.095238095238095,13.19047619047619,18.333333333333332,3.119047619047619,1498,0
22024,22400662,POR,17.0,29.0,88.71739130434783,39.71739130434783,0.44768439108061747,36.04347826086956,12.23913043478261,0.3395657418576598,21.02173913043478,16.108695652173914,0.766287487073423,12.434782608695652,30.956521739130434,43.391304347826086,23.08695652173913,7.978260869565218,5.717391304347826,15.478260869565217,19.347826086956523,-7.5,1293,MIL,25.0,18.0,86.53488372093024,42.04651162790697,0.485890889545821,36.44186046511628,14.232558139534884,0.39055520102105934,22.186046511627907,16.348837209302324,0.7368972746331237,8.395348837209303,35.93023255813954,44.325581395348834,25.162790697674417,7.348837209302325,5.093023255813954,13.162790697674419,18.325581395348838,3.395348837209302,1505,1
22024,22400660,PHI,17.0,27.0,85.79545454545455,38.63636363636363,0.4503311258278146,36.54545454545455,12.636363636363637,0.34577114427860695,23.204545454545453,18.181818181818183,0.7835455435847208,9.931818181818182,29.113636363636363,39.04545454545455,22.34090909090909,9.363636363636363,4.113636363636363,13.113636363636363,20.0,-4.295454545454546,1316,LAL,26.0,18.0,85.70454545454545,40.81818181818182,0.4762662423760276,33.59090909090909,11.795454545454545,0.35115020297699595,22.931818181818183,18.09090909090909,0.7888999008919723,9.340909090909092,32.11363636363637,41.45454545454545,26.40909090909091,7.545454545454546,4.909090909090909,12.636363636363637,15.954545454545455,-1.0454545454545454,1481,1
22024,22400661,GSW,22.0,23.0,91.66666666666667,40.955555555555556,0.4467878787878788,42.2,15.444444444444445,0.36598209583991576,19.444444444444443,13.933333333333334,0.7165714285714285,12.777777777777779,33.51111111111111,46.28888888888889,28.6,8.688888888888888,5.133333333333334,13.466666666666667,19.244444444444444,-0.17777777777777778,1370,UTA,10.0,34.0,87.56818181818181,39.81818181818182,0.4547106151051129,39.29545454545455,13.931818181818182,0.3545401966454598,22.477272727272727,17.704545454545453,0.7876643073811931,12.409090909090908,33.06818181818182,45.47727272727273,25.113636363636363,6.863636363636363,4.931818181818182,16.90909090909091,18.954545454545453,-7.340909090909091,1181,1
22024,22400532,ATL,22.0,23.0,92.26666666666667,42.37777777777778,0.45929672447013487,37.37777777777778,12.88888888888889,0.3448275862068966,23.644444444444446,18.42222222222222,0.7791353383458647,12.4,33.13333333333333,45.53333333333333,29.355555555555554,10.6,5.2,15.488888888888889,18.466666666666665,-2.6444444444444444,1330,HOU,31.0,13.0,93.47727272727273,42.20454545454545,0.45149525893508385,35.70454545454545,12.409090909090908,0.3475493316359007,23.522727272727273,17.772727272727273,0.7555555555555555,14.568181818181818,33.59090909090909,48.15909090909091,22.727272727272727,9.159090909090908,5.136363636363637,12.727272727272727,19.568181818181817,6.204545454545454,1597,0
22024,22400668,NYK,31.0,16.0,88.51063829787235,43.765957446808514,0.49447115384615387,35.02127659574468,13.23404255319149,0.3778857837181045,21.04255319148936,17.0,0.80788675429727,10.851063829787234,32.61702127659574,43.46808510638298,27.53191489361702,8.0,3.893617021276596,12.148936170212766,17.106382978723403,6.9787234042553195,1578,DEN,28.0,18.0,89.95652173913044,45.28260869565217,0.5033832769453842,31.0,11.804347826086957,0.3807854137447405,23.782608695652176,18.217391304347824,0.7659963436928702,11.173913043478262,34.47826086956522,45.65217391304348,31.152173913043477,8.521739130434783,4.826086956521739,13.76086956521739,17.391304347826086,4.3478260869565215,1535,1
22024,22400666,BOS,32.0,15.0,90.93617021276596,41.53191489361702,0.45671502105755735,48.744680851063826,17.74468085106383,0.3640331732867743,20.617021276595743,16.361702127659573,0.7936016511867905,11.148936170212766,33.87234042553192,45.02127659574468,25.4468085106383,7.48936170212766,5.680851063829787,11.446808510638299,16.340425531914892,8.702127659574469,1567,CHI,20.0,27.0,92.1063829787234,42.95744680851064,0.4663894663894664,42.95744680851064,16.0,0.37246161466072314,18.574468085106382,14.787234042553191,0.7961053837342497,9.851063829787234,35.97872340425532,45.829787234042556,29.02127659574468,7.617021276595745,4.702127659574468,14.446808510638299,17.851063829787233,-3.297872340425532,1303,1
22024,22400673,GSW,23.0,23.0,91.67391304347827,40.84782608695652,0.4455774247095091,42.34782608695652,15.478260869565217,0.3655030800821355,19.695652173913043,14.173913043478262,0.7196467991169978,12.847826086956522,33.45652173913044,46.30434782608695,28.608695652173914,8.673913043478262,5.108695652173913,13.369565217391305,19.347826086956523,0.06521739130434782,1381,OKC,36.0,8.0,91.97727272727273,43.59090909090909,0.47393130714109216,38.59090909090909,13.795454545454545,0.3574793875147232,19.09090909090909,15.727272727272727,0.8238095238095238,10.318181818181818,33.04545454545455,43.36363636363637,26.181818181818183,11.295454545454545,5.681818181818182,11.295454545454545,20.454545454545453,12.181818181818182,1734,1
